id,name,cuisine,meal_type,description,ingredients,moods,dietary_tags,spice_level,prep_time_mins,calories_approx,servings,cooking_method,flavour_profile,texture,occasion
dish_000959,Mazamorra Morada,Peruvian,Soup,"A velvety Mazamorra Morada from Peruvian cuisine, perfect for when you're feeling calming. Made with purple corn pudding and dried fruits, with a squeeze of lime. Takes about 45 minutes to prepare.","purple corn pudding, dried fruits, caramelised onion","nervous, lonely, nostalgic, stressed, tired, bored, sad",,Spicy,45,245,5,cured,bold,airy,beach day
dish_000287,Wonton Soup,Chinese,Snack,"This Chinese Wonton Soup is what familiar eating looks like. rustic in texture, generous with wonton dumplings, and finished with pork — on a bed of greens. About 37 minutes from start to finish.","wonton dumplings, pork, prawn, broth","stressed, tired, romantic, proud, bored, cozy",,None,37,403,1,smoked,smoky,crunchy,camping trip
dish_000259,Char Siu Pork,Chinese,Breakfast,"Few things hit quite like a loaded Char Siu Pork. This Chinese staple is a interesting crowd-pleaser made with pork belly and hoisin, garnished with pomegranate seeds.","pork belly, hoisin, honey, five spice","bored, nostalgic, sluggish, proud, anxious, excited",,Mild,69,269,1,grilled,umami-rich,fluffy,camping trip
dish_000236,Spicy Churros,Mexican,Drink,"This Mexican Spicy Churros is what clean eating looks like. hearty in texture, generous with fried dough, and finished with cinnamon sugar — in a stone mortar. About 15 minutes from start to finish.","fried dough, cinnamon sugar, chocolate sauce","focused, celebratory, excited, heartbroken, tired","Vegan, Vegetarian, High-Protein",Mild,15,445,5,fermented,bitter,dense,office party
dish_000932,Seco de Cordero,Peruvian,Breakfast,"Treat yourself to this extra-crispy Seco de Cordero, a cornerstone of Peruvian cuisine. With lamb and cilantro sauce, it's a indulgent meal that comes together in 64 minutes, with a yoghurt swirl.","lamb, cilantro sauce, beer, chicha de jora","celebratory, focused, cozy, heartbroken",Vegetarian,Spicy,64,550,4,smoked,earthy,flaky,family gathering
dish_000632,Kunafa,Middle Eastern,Side Dish,"Craving something nostalgic? This Middle Eastern Kunafa delivers. slow-cooked and full of character, it showcases shredded pastry alongside cheese. garnished with microgreens. Perfect for a 38-minute cook.","shredded pastry, cheese, sugar syrup, rose water","heartbroken, romantic, anxious, adventurous, energetic, proud, tired",Gluten-Free,Very Spicy,38,218,4,boiled,earthy,melt-in-your-mouth,beach day
dish_000221,Huevos Rancheros,Mexican,Drink,"Treat yourself to this spicy Huevos Rancheros, a cornerstone of Mexican cuisine. With eggs and ranchero sauce, it's a exotic meal that comes together in 22 minutes, with a yoghurt swirl.","eggs, ranchero sauce, tortillas, black beans","adventurous, nostalgic, energetic, content, romantic",Nut-Free,Very Spicy,22,657,2,fermented,sweet and sour,chewy,quick bite
dish_000147,Stuffed Samosa,Indian,Soup,"This glazed version of Stuffed Samosa brings the best of Indian cooking to your table. A adventurous dish featuring potato and peas, plated elegantly. Prep time: 54 minutes.","potato, peas, pastry, cumin","excited, content, adventurous, anxious, bored","Vegetarian, Dairy-Free",Mild,54,893,5,slow-cooked,sweet and sour,chunky,family gathering
dish_000807,Gourmet Cao Lau,Vietnamese,Main Course,"Few things hit quite like a creamy Gourmet Cao Lau. This Vietnamese staple is a nourishing crowd-pleaser made with rice noodles and pork, topped with fresh herbs.","rice noodles, pork, bean sprouts, crispy croutons","lonely, sad, focused, proud, happy","Vegan, Nut-Free, Vegetarian",Spicy,26,332,1,charcoal-grilled,garlicky,silky,late-night snack
dish_000054,Gourmet Arancini,Italian,Side Dish,"Few things hit quite like a baked Gourmet Arancini. This Italian staple is a unusual crowd-pleaser made with risotto and mozzarella, on a wooden board.","risotto, mozzarella, breadcrumbs","adventurous, happy, lonely, romantic",,Medium,34,231,1,charcoal-grilled,umami-rich,airy,holiday feast
dish_000248,Layered Dim Sum Platter,Chinese,Breakfast,"Few things hit quite like a street-style Layered Dim Sum Platter. This Chinese staple is a reviving crowd-pleaser made with har gow and siu mai, in a stone mortar.","har gow, siu mai, char siu bao, egg tart","sluggish, lonely, happy, nervous, bored",,Spicy,49,948,4,slow-cooked,spicy,sticky,date night
dish_000795,Goi Cuon,Vietnamese,Main Course,"Few things hit quite like a crispy Goi Cuon. This Vietnamese staple is a impressive crowd-pleaser made with rice paper and shrimp, with a side of rice.","rice paper, shrimp, pork, vermicelli, herbs","proud, happy, sluggish, romantic",,None,17,789,1,braised,umami-rich,chunky,rainy day
dish_000701,Bravas de Morunos,Spanish,Main Course,"Few things hit quite like a glazed Bravas de Morunos. This Spanish staple is a balanced crowd-pleaser made with spiced pork skewers and pimentón, topped with fresh herbs.","spiced pork skewers, pimentón, lemon","content, anxious, heartbroken, tired, excited, bored","Keto, Nut-Free, Gluten-Free",Medium,23,351,6,grilled,bitter,airy,date night
dish_000198,Quesadilla,Mexican,Drink,"Treat yourself to this classic Quesadilla, a cornerstone of Mexican cuisine. With flour tortilla and cheese, it's a comforting meal that comes together in 13 minutes, with crusty bread on the side.","flour tortilla, cheese, chicken, peppers","cozy, nostalgic, content, proud, celebratory, romantic",,None,13,712,3,poached,garlicky,crunchy,solo lunch
dish_000238,Grilled Horchata,Mexican,Breakfast,"This Mexican Grilled Horchata is what exotic eating looks like. fragrant in texture, generous with rice, and finished with almonds — garnished with microgreens. About 15 minutes from start to finish.","rice, almonds, cinnamon, sugar","adventurous, energetic, focused, bored",,None,15,936,4,boiled,citrusy,silky,beach day
dish_000168,Chole Bhature,Indian,Side Dish,"A interesting spicy Chole Bhature rooted in authentic Indian tradition. chickpeas and fried bread are the stars, with pickled vegetables. On the table in 38 minutes.","chickpeas, fried bread, pickles","bored, celebratory, focused, anxious","Vegan, Vegetarian",Very Spicy,38,449,5,grilled,bold,flaky,hangover cure
dish_000207,Mole Poblano,Mexican,Dessert,"A extra-crispy Mole Poblano from Mexican cuisine, perfect for when you're feeling balanced. Made with chicken and mole sauce, with a side of rice. Takes about 129 minutes to prepare.","chicken, mole sauce, chocolate, dried chillies","content, happy, bored, proud, tired, nervous",Keto,Mild,129,329,3,braised,delicate,crunchy,potluck
dish_000295,Mango Pudding,Chinese,Dessert,"Craving something indulgent? This Chinese Mango Pudding delivers. steamed and full of character, it showcases mango alongside gelatin. with pickled vegetables. Perfect for a 176-minute cook.","mango, gelatin, cream, condensed milk","stressed, bored, sluggish, celebratory, lonely",,Very Spicy,176,194,2,steamed,fragrant,dense,potluck
dish_000172,Gulab Jamun,Indian,Dessert,"A glazed Gulab Jamun from Indian cuisine, perfect for when you're feeling zingy. Made with milk powder and sugar syrup, plated on banana leaf. Takes about 25 minutes to prepare.","milk powder, sugar syrup, cardamom","energetic, nostalgic, happy","Nut-Free, High-Protein, Gluten-Free, Vegetarian, Vegan",None,25,661,1,fried,nutty,silky,comfort meal
dish_000669,Gazpacho,Spanish,Salad,"A light Gazpacho from Spanish cuisine, perfect for when you're feeling stimulating. Made with tomatoes and cucumber, plated on banana leaf. Takes about 17 minutes to prepare.","tomatoes, cucumber, peppers, sherry vinegar, olive oil","sluggish, content, romantic, energetic",High-Protein,Mild,17,175,3,cured,garlicky,tender,office party
dish_000553,Japchae,Korean,Main Course,"This Korean Japchae is what luxurious eating looks like. smoky in texture, generous with glass noodles, and finished with spinach — topped with fresh herbs. About 36 minutes from start to finish.","glass noodles, spinach, mushrooms, carrots, sesame","celebratory, tired, lonely, focused, adventurous, nervous, romantic",,None,36,290,2,steamed,sweet,airy,family gathering
dish_000918,Anticuchos,Peruvian,Starter,"A double-fried Anticuchos from Peruvian cuisine, perfect for when you're feeling mild. Made with beef heart and cumin, in a stone mortar. Takes about 36 minutes to prepare.","beef heart, cumin, ají panca, vinegar, grilled","nervous, nostalgic, anxious, energetic","High-Protein, Dairy-Free",Spicy,36,863,6,baked,smoky,dense,comfort meal
dish_000034,Saltimbocca,Italian,Dessert,"This extra-crispy version of Saltimbocca brings the best of Italian cooking to your table. A vibrant dish featuring veal and prosciutto, accompanied by flatbread. Prep time: 22 minutes.","veal, prosciutto, sage, white wine","excited, bored, happy, sad",Gluten-Free,Medium,22,541,5,fried,briny,sticky,meal prep
dish_000813,Che Ba Mau,Vietnamese,Snack,"A bold creamy Che Ba Mau rooted in authentic Vietnamese tradition. three colour dessert and mung bean are the stars, on a wooden board. On the table in 17 minutes.","three colour dessert, mung bean, coconut milk, seasonal herbs","adventurous, energetic, happy, sluggish, stressed",Vegetarian,Mild,17,318,1,baked,sweet,tender,potluck
dish_000677,Pulpo a la Gallega,Spanish,Dessert,"This Spanish Pulpo a la Gallega is what sustaining eating looks like. gourmet in texture, generous with octopus, and finished with paprika — garnished with pomegranate seeds. About 59 minutes from start to finish.","octopus, paprika, olive oil, sea salt, potato","focused, happy, excited","Vegan, Nut-Free, Vegetarian",Mild,59,399,6,fried,creamy,hearty,hangover cure
dish_000192,Street-Style Chicken Enchiladas,Mexican,Drink,"Few things hit quite like a glazed Street-Style Chicken Enchiladas. This Mexican staple is a wholesome crowd-pleaser made with chicken and enchilada sauce, on a bed of greens.","chicken, enchilada sauce, cheese, tortillas","content, nervous, proud, excited, sluggish, celebratory",Dairy-Free,Very Spicy,37,274,6,smoked,buttery,silky,family gathering
dish_000177,Kheer,Indian,Salad,"Treat yourself to this pan-fried Kheer, a cornerstone of Indian cuisine. With rice and milk, it's a special meal that comes together in 50 minutes, accompanied by flatbread.","rice, milk, cardamom, saffron","celebratory, sluggish, energetic, tired, cozy, heartbroken, stressed",,None,50,893,3,raw,bold,sticky,comfort meal
dish_000430,Mac and Cheese,American,Breakfast,"This braised version of Mac and Cheese brings the best of American cooking to your table. A mild dish featuring macaroni and cheddar, with a side of rice. Prep time: 44 minutes.","macaroni, cheddar, gruyere, breadcrumb topping","nervous, excited, lonely, sluggish, proud",Gluten-Free,Medium,44,373,2,steamed,sweet and sour,fluffy,romantic dinner
dish_000955,Street-Style Chupe de Camarones,Peruvian,Side Dish,"Craving something bold? This Peruvian Street-Style Chupe de Camarones delivers. extra-crispy and full of character, it showcases tahini alongside potato. with a squeeze of lime. Perfect for a 43-minute cook.","tahini, potato, corn, ají panca, cream","sluggish, bored, anxious",,Very Spicy,43,778,5,stir-fried,tangy,melt-in-your-mouth,camping trip
dish_000568,Samgyeopsal,Korean,Starter,"Few things hit quite like a spicy Samgyeopsal. This Korean staple is a timeless crowd-pleaser made with grilled pork belly and ssam, with a drizzle of chilli oil.","grilled pork belly, ssam, gochujang, garlic","nostalgic, lonely, tired, sluggish, proud, heartbroken",Nut-Free,Mild,31,280,5,raw,sweet and sour,melt-in-your-mouth,celebration feast
dish_000134,Deconstructed Dal Makhani,Indian,Side Dish,"Treat yourself to this smoked Deconstructed Dal Makhani, a cornerstone of Indian cuisine. With black lentils and butter, it's a festive meal that comes together in 113 minutes, served in a clay pot.","black lentils, butter, cream, tomatoes","excited, tired, romantic, sad, anxious",Vegetarian,Medium,113,197,1,steamed,bold,chewy,beach day
dish_000127,Palak Paneer,Indian,Snack,"Palak Paneer is a beloved Indian classic — braised and deeply satisfying. The combination of spinach with paneer creates something truly special, garnished with pomegranate seeds. Ready in 34 minutes.","spinach, paneer, spices, cream","heartbroken, bored, excited, proud, celebratory, sad",,Mild,34,489,3,sautéed,earthy,fluffy,comfort meal
dish_000367,Double-Fried Hummus,Mediterranean,Salad,"This Mediterranean Double-Fried Hummus is what bold eating looks like. glazed in texture, generous with chickpeas, and finished with tahini — plated on banana leaf. About 10 minutes from start to finish.","chickpeas, tahini, lemon, garlic, olive oil","sluggish, tired, romantic","Vegetarian, Dairy-Free",Mild,10,664,4,poached,smoky,fluffy,picnic
dish_000245,Tangy Dim Sum Platter,Chinese,Snack,"This Chinese Tangy Dim Sum Platter is what fun eating looks like. slow-cooked in texture, generous with har gow, and finished with siu mai — plated on banana leaf. About 52 minutes from start to finish.","har gow, siu mai, char siu bao, egg tart","excited, anxious, adventurous, focused, nostalgic","Vegan, Vegetarian",Mild,52,414,3,slow-cooked,smoky,crispy,meal prep
dish_000907,Roasted Lomo Saltado,Peruvian,Starter,"A familiar deconstructed Roasted Lomo Saltado rooted in authentic Peruvian tradition. beef strips and tomatoes are the stars, served in a clay pot. On the table in 21 minutes.","beef strips, tomatoes, peppers, soy sauce, fries","stressed, adventurous, energetic, focused, cozy",,None,21,619,6,wok-tossed,earthy,flaky,comfort meal
dish_000449,Traditional Fried Chicken,American,Starter,"A hearty baked Traditional Fried Chicken rooted in authentic American tradition. parmesan and buttermilk are the stars, served in a bowl. On the table in 58 minutes.","parmesan, buttermilk, seasoned flour, hot sauce","cozy, lonely, sad, sluggish, nervous, anxious, romantic","Vegan, Vegetarian, Dairy-Free",Medium,58,474,4,charcoal-grilled,bitter,dense,beach day
dish_000057,Deconstructed Bruschetta al Pomodoro,Italian,Salad,"A interesting extra-crispy Deconstructed Bruschetta al Pomodoro rooted in authentic Italian tradition. lemon zest and tomatoes are the stars, with a squeeze of lime. On the table in 11 minutes.","lemon zest, tomatoes, garlic, basil","bored, heartbroken, energetic, proud",,Mild,11,545,3,pressure-cooked,delicate,airy,picnic
dish_000088,Homestyle Tempura Udon,Japanese,Salad,"A slow-cooked Homestyle Tempura Udon from Japanese cuisine, perfect for when you're feeling balanced. Made with udon noodles and prawn tempura, with pickled vegetables. Takes about 27 minutes to prepare.","udon noodles, prawn tempura, dashi broth","content, romantic, bored, lonely, adventurous",Gluten-Free,Medium,27,266,5,slow-cooked,fragrant,crunchy,quick bite
